ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
20,4.69,4.63,4.49,4.74,4.54,4.81,4.55,5.15,4.32,4.69,4.6,8.08,4.63,4.37,4.41,5.38,4.47,5.01,4.88,4.57,4.75,4.87,4.49,4.83,4.43,4.94,4.77,5.36,4.41,4.57,4.81,4.51,4.98,4.78,4.77,4.61
21,5.64,5.07,5.09,5.53,5.14,6.04,4.66,5.58,5.53,5.57,4.92,4.5,4.62,4.82,4.92,5.21,5.08,5.61,4.63,5.47,5.68,5.47,4.55,4.78,5.1,5.08,5.13,5.16,5.08,4.91,6.25,5.08,5.53,5.2,4.82,5.24
22,6.92,6.99,7.01,7.11,6.84,7.19,6.88,6.82,7.16,6.91,6.74,5.54,6.88,6.9,7.21,7.02,6.53,6.86,7.04,7.16,7.01,6.87,6.81,7.14,6.98,7.08,6.97,6.99,6.94,7.09,7.06,7.02,6.88,6.77,6.8,6.82
23,7.45,7.89,7.53,7.61,7.29,7.52,8,7.68,7.78,7.71,7.96,6.65,7.54,7.67,7.67,7.48,8.19,7.65,7.5,7.9,7.26,7.5,7.91,7.86,7.54,7.07,7.53,7.52,7.53,7.6,7.61,7.39,7.83,7.55,7.4,7.91
24,5.15,5.07,5.11,5.1,4.78,5.14,4.96,4.91,5.08,5.05,4.9,5.96,4.18,5,4.76,4.81,4.55,4.99,4.94,4.94,4.72,5.1,5.01,4.84,4.97,5.03,4.8,4.67,4.86,4.62,4.56,4.91,5.14,4.97,4.85,4.8
25,6.78,6.83,6.83,6.66,6.74,7.02,6.72,6.71,6.92,6.72,7.07,5.2,7.06,6.68,7.1,6.64,6.68,6.92,6.75,6.85,6.59,6.96,6.79,7.06,6.52,6.76,6.78,6.77,6.98,6.93,6.69,6.8,6.98,6.83,6.65,6.7
27,4.906666667,5.19,4.976666667,5.016666667,5.043333333,5.13,5.106666667,4.966666667,4.89,4.86,4.953333333,4.18,4.903333333,4.86,4.853333333,4.626666667,5.396666667,4.826666667,4.886666667,4.94,5.026666667,5.12,4.72,5.003333333,4.963333333,4.923333333,5.126666667,5.056666667,4.93,5.043333333,4.573333333,4.89,4.95,5.066666667,5.256666667,4.956666667
28,5.21,5.29,5.88,5.42,6.22,5.47,4.99,5.09,4.88,4.81,4.98,8.29,4.98,5.26,5.66,5.57,5.59,4.83,6.16,6.51,5.99,5.13,5.38,6.32,5.35,6.38,6.03,5.88,4.37,6.06,4.77,4.72,5.22,5.05,5.44,5.51
29,7.78,7.495,7.79,7.84,7.575,7.85,7.58,7.805,7.75,7.445,7.825,7.1,7.865,8.025,7.99,7.685,7.98,7.725,7.585,7.425,7.555,7.725,7.435,7.8,7.6,7.765,8.015,8.075,7.58,7.335,7.985,7.735,7.375,7.575,7.665,7.76
30,8.62,8.89,8.76,8.01,7.91,8.61,8.1,7.73,8.88,8.29,8.67,8.75,8.54,8.55,8.73,8.51,9.2,8.5,8.35,9,8.21,8.49,8.79,8.7,8.43,8.3,8.3,8.28,8.74,8.97,8.14,8.22,8.56,8.58,7.67,8.77
31,6.93,7.09,6.51,7.055,7.23,7.065,6.93,6.615,6.8,6.885,6.575,6.46,6.84,6.85,7.035,6.79,6.89,6.935,6.455,7.075,7.07,7.235,6.735,6.885,7.065,7.18,7.09,7.325,6.645,6.945,6.775,7.04,7.225,7.275,7.07,6.995
32,7.42,6.94,7.91,8.1,7.76,7.84,7.7,7.38,7.68,7.58,6.37,7.86,7.51,7.62,6.66,7.71,6.69,6.69,6.98,7.26,7.34,7.84,6.82,6.72,7.38,7.58,7.84,7.92,7.17,7.55,7.75,7.36,7.33,7,6.88,7.24
34,6.17,6.3,6.05,5.95,6.38,5.88,5.92,6,6.25,5.46,6.05,4.07,5.79,5.86,5.99,5.38,6.01,5.4,5.45,6.38,5.89,5.79,6.25,6.24,6.16,5.69,5.86,5.94,5.65,6.37,5.45,6.29,6.08,6.02,6.36,5.63
35,5.26,5.28,5.37,5.23,5.16,4.98,5.39,5.42,5.77,5.59,5.19,5.41,4.74,4.96,5.09,4.86,5.09,5.03,4.8,5.17,5.1,5.29,5.15,4.73,5.27,4.94,5.21,4.99,5.12,5.27,4.71,4.95,5.47,5.36,5.27,5.07
36,5.61,5.75,5.86,5.97,6.01,5.9,6.08,5.95,6.235,6.035,5.8,4.51,5.645,5.85,5.94,5.61,5.94,5.895,5.68,6.24,6.45,5.68,5.75,5.94,5.705,5.665,5.86,5.535,5.94,6.06,5.485,5.78,6.05,5.9,5.81,5.8
37,11.32,11.36,11.35,11.46,11.55,11.55,11.72,11.82,11.19,11.55,11.38,11.62,11.4,11.63,11.84,11.49,11.4,11.6,11.76,11.05,11.43,11.74,11.13,11.58,11.51,11.59,11.56,11.79,11.16,11.41,11.42,11.24,11.18,11.76,11.63,11.46
38,6.363333333,6.003333333,5.93,6.07,6.876666667,6.02,6.413333333,6.6,6,6.37,5.423333333,5.413333333,5.673333333,5.67,6.193333333,6.216666667,5.583333333,6.263333333,5.543333333,5.88,6.413333333,5.986666667,5.66,5.876666667,5.946666667,6.003333333,6.266666667,6.18,6.31,6.226666667,5.58,6.046666667,6.306666667,6.64,6.363333333,6.093333333
39,8.75,8.96,8.85,9,9.21,8.72,9.1,8.15,8.97,8.38,8.28,8.3,8.23,8.51,9.1,8.72,8.83,9.25,8.57,8.63,8.75,9.17,8.91,9.19,8.86,9.25,8.45,9.16,8.7,8.67,8.07,8.69,9.39,8.54,8.82,8.83
41,8.1,7.54,7.81,7.86,8.21,8.18,6.85,7.85,7.19,7.93,6.25,7.04,7.7,7.68,7.37,7.37,6.63,8.04,7.04,7.62,7.56,7.96,6.47,7.7,7.8,7.33,7.85,7.61,7.72,7.75,7.31,6.79,7.58,7.31,6.94,7.33
47,7.05,6.39,6.78,6.99,6.69,6.95,6.68,6.92,6.87,7.04,6.55,6.07,6.69,6.62,7.38,6.98,6.4,7.17,6.72,6.17,6.78,6.87,6.39,6.51,6.9,7.09,7.09,7.13,6.92,6.62,7.04,6.41,6.62,6.52,6.41,6.65
48,6.06,6.02,5.73,5.68,5.96,5.77,6.02,5.67,6.12,5.37,5.38,4.41,5.3,5.75,5.98,5.69,5.17,5.73,5.65,6.21,5.71,5.73,6.24,5.91,5.97,5.69,5.63,5.57,6.03,5.97,5.53,5.56,6.09,5.49,5.5,5.74
49,4.57,4.42,4.87,5.37,4.59,5.42,4.62,4.69,4.77,4.91,4.57,4.27,5.27,4.5,4.98,4.45,4.55,4.83,5.13,4.6,4.37,5.01,4.64,4.93,4.6,5.04,5.06,5.02,4.62,4.47,4.47,4.81,4.49,4.39,4.85,4.24
50,9.85,9.83,9.64,9.72,10.15,10.26,9.39,10.09,8.97,9.97,9.36,9.68,9.92,9.51,10.02,9.76,9.19,10.01,9.52,9.58,10.31,10.23,9.36,9.66,9.99,10.09,9.76,9.87,9.97,9.87,9.75,9.99,10.03,9.91,9.91,9.92
51,9.16,8.93,8.83,9.44,8.89,8.89,8.62,8.8,8.87,9.23,9.73,9.18,8.25,9.2,9.11,8.9,8.59,8.66,8.91,8.92,9.02,8.9,8.7,8.81,9.23,8.93,9.18,8.99,9.01,9.25,8.73,8.49,8.88,8.96,8.61,8.65
52,8.29,8.225,8.26,8.13,8.28,8.105,8.44,8.285,8.37,8.4,8.03,7.57,7.85,7.83,8.145,8.22,7.995,8.24,8.045,8.095,8.055,8.02,8.265,8.275,8.11,7.985,8.235,8.095,8.24,8.29,8.03,8.11,8.46,8.265,8.425,8.095
53,5.55,5.91,5.455,5.39,5.25,5.16,5.84,5.84,5.61,5.55,6.05,4.585,5.27,5.435,5.65,5.5,6.35,5.565,5.355,5.575,5.62,5.32,5.755,5.205,5.805,5.43,5.485,5.155,5.46,5.595,5.13,5.48,5.96,5.935,5.58,5.955
54,9.83,10.72,10.47,9.19,9.87,9.4,9.9,9.51,9.99,9.5,10.87,10.1,10.83,10.59,9.8,10.51,10.78,10.08,10.59,10.66,10.09,9.83,11.29,9.54,9.3,10.12,9.45,10.06,11.08,10.72,10.79,10.91,10.2,10.23,11.06,11.34
55,4.72,4.89,4.87,4.87,4.61,5.01,4.93,4.45,5.12,4.91,5.31,4.04,4.28,5.09,4.67,4.22,4.98,4.15,4.68,4.86,4.41,4.5,5.43,4.65,4.83,4.34,4.8,3.99,4.83,4.63,4.17,4.67,4.63,4.5,4.23,4.7
59,5.08,4.63,4.69,4.92,4.77,4.55,4.24,5.06,4.19,4.68,4.14,4.6,4.75,4.33,4.4,4.6,4.66,5.03,4.31,4.21,4.92,5.12,3.87,4.09,4.39,4.59,4.96,5.16,5.21,4.57,4.72,4.98,5.08,4.9,5.06,4.43
60,13.055,12.35,12.8,12.79,12.45,12.62,12.62,12.405,12.845,12.58,12.86,12.795,12.8,13.075,12.54,12.69,12.73,12.68,13.16,12.555,12.96,12.37,12.845,12.72,12.49,12.705,12.765,13.16,12.55,12.695,13.03,12.995,12.195,12.495,12.985,12.73
71,9.68,10.13,9.44,7.99,9.38,7.02,9.68,9.97,9.12,8.05,9.37,8.29,7.57,8.71,8.81,8.22,10.14,8.22,8.55,9.53,9.64,7.71,10.01,9.19,8.54,7.64,8.53,8.47,9.03,10.03,8.15,9.15,9.67,9,9.59,9.99
72,4.79,4.71,4.51,5.2,5.02,5.02,4.12,4.72,4.27,5,4.77,4.34,4.88,4.04,5.16,3.95,4.07,4.99,4.07,4.99,4.71,4.85,4.38,4.21,4.8,4.28,4.94,4.49,4.54,4.97,4.17,4.47,4.87,4.53,5.03,4.6
81,8.59,8.41,8.48,8.19,8.05,8.56,8.11,8.07,8.24,7.98,8.24,7.55,8.29,8.04,8.5,7.73,8.51,8.36,8.44,8.18,8.02,8.36,7.86,8.52,8.18,8.12,8.15,7.89,8.35,8.09,7.79,7.77,8.19,8.14,8.26,8.23
86,8.44,8.21,8.35,8.61,8.3,8.23,8.61,8.17,8.67,8.67,8.29,7.53,8.36,8.36,8.52,8.53,8.14,8.69,8.59,8.26,8.24,8.5,8.1,8.11,8.34,8.58,8.52,8.45,8.49,8.39,8.56,8.1,8.27,8.17,8.04,8.15
87,7.85,7.99,7.66,7.75,8.01,8.1,8.68,8.52,7.62,7.68,8.31,7.04,7.83,7.85,7.71,7.99,7.75,7.94,7.9,7.4,7.72,8.1,8.03,8.12,7.85,7.71,7.97,8,7.71,7.68,7.99,7.66,8.04,8.17,8.39,8.06
90,6.28,5.855,6.2,5.945,6.005,6.36,6.035,6.37,6.105,6.445,6.37,5.165,5.84,5.885,6.38,5.75,6.015,6.165,6.135,6.03,5.905,6.07,6.15,5.985,6.09,6.33,6.09,5.895,6.27,5.945,5.705,5.78,6.19,6,5.885,5.83
91,4.4,4.54,4.69,4.47,4.24,4.24,4.74,4.75,4.53,4.53,4.61,3.79,4.52,4.5,4.25,4.06,4.61,4.44,4.07,4.84,4.45,4.52,4.77,4.84,4.64,4.28,4.63,4.14,4.7,4.68,3.81,4.4,4.71,4.56,4.72,4.37
92,4.92,4.75,4.93,4.81,4.69,4.57,4.9,4.55,4.97,4.48,5,4.08,4.53,4.74,4.97,4.08,4.86,4.22,4.64,5.02,4.5,4.6,4.96,4.9,4.6,4.72,4.44,4.06,4.77,4.93,4.08,4.41,4.79,4.63,4.82,4.52
93,4.61,4.56,4.42,4.55,4.78,4.53,4.62,4.77,4.53,4.97,4.57,3.83,4.32,4.35,4.88,4.2,4.3,4.59,4.54,4.62,4.37,4.71,4.1,4.5,4.56,4.88,4.73,4.38,4.58,4.67,4.23,4.47,4.84,4.72,4.56,4.37
94,6.41,6.19,6.12,5.51,6.1,6,6.19,5.79,5.33,5.97,5.13,4.16,7.11,5.99,5.48,6.39,5.76,6.46,6.19,4.83,5.66,6.7,6.19,6.02,5.46,6.13,5.76,6.48,6.37,6.37,7.17,6.82,6.63,6.89,6.49,7.03
95,9.27,9.12,9.06,8.96,8.99,9.3,8.56,8.64,8.9,8.74,8.58,8.81,9.28,8.83,9.08,8.86,8.7,9.26,8.99,8.71,8.97,9.12,8.78,9.05,8.9,8.78,8.57,8.6,8.95,8.96,9.05,8.49,9.15,9.11,8.89,9.1
97,7.86,7.13,7.12,7.58,7.88,8.22,7.4,8.3,6.75,8.19,6.63,7.57,7.46,7.21,7.62,7.74,6.48,7.82,6.91,7.19,8.51,8.22,6.55,7.35,7.78,8.32,8.23,7.96,7.57,7.58,7.08,7.9,7.85,8.1,8.01,7.53
98,7.55,7.54,7.77,7.4,7.78,7.88,7.16,7.48,7.48,7.52,7.32,8.69,7.61,7.34,7.62,7.61,7.37,6.93,7.45,7.46,7.3,7.71,7.57,7.49,7.53,7.65,7.38,7.27,7.73,7.39,7.52,7.62,7.96,7.79,7.71,7.35
100,6.21,6.66,5.99,6.17,6.18,6.36,6.46,5.67,6.19,5.92,6.6,4.47,8.47,6.98,6.39,7.22,6.93,6.65,7.23,6.8,6.66,6.9,7.01,6.47,6.28,6.93,6.28,7.75,6.48,6.85,9.08,8.03,6.79,6.92,7.07,8.36
101,10.09,9.46,8.85,10.62,9.51,9.8,10.65,9.87,8.54,10.01,11.38,9.8,10.87,11.84,10.33,10.1,9.74,9.26,10.91,8.85,9.93,9.43,10.89,9.77,9.45,10.26,10.67,10.52,9.75,9.49,10.52,9.89,9.08,10.22,10.83,10.43
102,6.12,6.245,6.53,6.35,6.225,6,6.075,5.74,6.155,5.93,6.975,4.785,6.17,6.47,6.27,5.735,6.65,5.79,6.665,6.15,6.045,6.05,6.43,6.42,6.145,6.15,6.28,5.97,6.045,6.35,5.72,5.925,5.93,6.04,6.34,6.165
103,9.02,9.69,9.19,9.4,9.42,9.39,9.69,9.72,9.39,8.77,9.4,8.53,9.52,9.6,9.37,9.33,10.55,9.12,9.46,9.83,9.03,9.54,9.8,9.54,9.14,9.38,9,9.14,9.46,9.69,9.23,10.28,9.7,9.55,9.54,9.87
104,4.67,4.91,4.87,4.63,4.77,4.92,4.19,4.75,4.44,4.87,5.01,7.53,5.25,5.08,4.7,5.15,4.51,4.95,4.98,4.51,4.67,5.05,4.81,4.59,4.83,5.08,5.02,5.12,4.93,4.88,5.91,5.27,4.79,4.92,4.6,4.97
105,6.19,5.605,6.885,7.065,6.29,6.29,6.23,6.56,6.79,5.8,5.04,4.005,7.035,6.165,6,6.65,5.62,6.795,5.41,5.83,6.42,6.56,5.165,6.35,6.43,5.82,5.9,6.515,6.115,6.555,6.395,6.2,5.985,6.665,6.35,6.25
109,6.84,7.42,7.14,7.21,7.52,7.39,7.44,7.39,7.58,7.13,7.28,5.2,8.03,7.59,6.74,7.38,7.49,7.32,7.71,7.61,7.17,7.21,7.42,7.26,7.11,7.12,6.89,7.4,7.2,7.83,7.82,7.38,7.45,7.73,7.16,7.72
112,5.85,5.83,5.51,5.84,5.55,5.73,5.89,5.86,5.69,5.66,6.03,4.09,5.51,5.86,5.96,5.55,5.99,5.33,5.4,5.87,5.86,5.69,5.46,5.35,5.9,5.39,5.96,5.42,5.67,5.75,5.31,5.52,5.61,5.83,5.21,5.73
115,6.22,5.72,5.88,5.45,6.01,5.82,5.5,6.86,5.61,5.71,5.62,5.37,5.77,5.61,6,5.47,5.45,5.58,5.54,5.45,6.1,6.24,5.09,5.79,6.02,6.31,6.17,6.02,5.92,6.13,5.17,6.24,5.78,6.29,5.92,5.79
117,4.07,3.91,4.69,4.38,4.75,4.76,4.55,4.31,4.53,4.46,4.7,4.38,4.01,5.16,4.62,4.56,4.49,3.84,4.07,4,3.96,3.9,4.25,4.5,4,4.28,4.69,4.14,4.44,5.01,4.61,4.03,4.66,4.12,4.79,4.49
118,5.02,5.29,5.44,5.04,5.25,5.37,5.33,5.4,5.14,4.82,5.41,5.98,5.27,5.16,4.95,5.61,5.32,5.47,5.33,5.36,5.5,5.27,5.49,5.83,5.04,5.32,5.05,5.34,5.29,5.21,5.04,5.27,5.51,5.15,5.79,5.29
120,8.15,8.03,7.65,8.16,8.24,8.06,7.91,8.15,8.01,8.33,7.49,8.11,7.99,8.27,8.23,8.11,8.11,7.88,7.8,7.72,8.22,8.1,7.73,7.62,8.04,8.31,8.24,8.23,8.04,8.29,8.04,8.19,8.14,7.76,7.97,7.72
123,4.85,4.54,5.08,4.62,4.35,4.76,5.25,4.47,5.51,4.5,5.74,4.94,4.48,5.18,4.85,5.05,5.13,4.03,4.52,5.14,4.14,4.48,5.04,4.74,4.44,4.73,4.84,4.33,4.96,4.99,4.64,4.6,4.71,4.95,4.97,4.8
126,12.59,13.19,13.18,13.12,13.17,12.65,13.02,12.3,13.59,12.6,12.51,13.99,12.1,13.42,12.78,12.49,13.2,13.1,12.28,13.83,13.28,13.02,13.55,12.49,13.46,12.84,12.82,11.87,13.13,13.29,11.85,12,13.91,13.41,13.02,12.98
128,5.55,5.61,5.74,5.58,6.02,5.47,5.5,5.92,5.78,5.66,5.45,4.39,5.46,5.37,6.16,5.15,5.28,5.19,5.19,5.86,5.34,5.53,5.43,5.43,5.83,5.44,5.63,5.21,5.71,6.03,4.83,5.65,5.64,5.5,5.68,5.2
130,4.99,4.26,4.13,4.58,5.02,4.57,4.62,4.77,4.51,5.28,3.97,4.49,4.14,4.32,4.38,4.88,3.8,4.91,3.92,4.29,4.53,5.25,4.24,5.36,4.83,5.67,5.04,5.11,4.79,4.63,3.97,4.07,4.68,4.64,4.8,4.07
131,7.49,7.51,7.505,7.075,7.765,6.685,7.48,6.515,7.355,6.545,5.875,6.485,5.93,6.66,7.06,6.755,7.37,6.6,6.395,8.145,6.72,6.62,6.99,7.485,7.605,7.045,6.515,5.22,7.27,7.38,5.935,6.15,7.965,7.125,7.665,6.625
132,6.52,6.7,6.54,6.31,6.59,6.2,6.46,6.02,7.02,6.2,6.12,6.25,6.24,6.4,6.24,6.21,6.46,5.94,6.04,6.85,6.21,6.3,6.51,6.4,6.34,6.12,5.96,5.96,6.55,6.8,6.29,6.22,6.46,6.21,6.25,6.06
133,7.49,8.85,8.05,8.24,7.19,7.79,9.28,9.07,8.69,9.5,9.45,7.81,9.17,10.21,9.74,8.52,9.85,9.07,10.04,7.87,8.99,8.26,10.88,8.15,8.84,8.79,7.99,9.99,9.21,8.07,9.57,9.25,8.04,9.45,8.18,8.46
135,4.79,4.85,4.69,4.1,4.24,4.13,4.26,4.14,4.67,4.91,4.7,4.15,4.41,4.54,4.51,4.77,4.3,4.74,4.07,4.3,4.28,4.52,4.6,4.32,4.37,4.67,4.53,4.38,4.44,4.53,4.61,4.51,4.43,4.66,4.48,4.65
136,9.1,8.96,9.18,7.95,8.64,7.83,8.72,8.59,8.14,8.49,8.31,7.69,8.68,8.65,8.85,8.59,7.86,8.46,8.36,8.28,8.41,8.54,8.08,8.76,8.69,8.34,8.56,9,8.57,9.04,8.38,8.82,8.51,8.82,8.5,8.99
141,5.03,4.89,5.2,4.75,5.02,5.02,5.02,4.69,5.54,4.46,5.05,7.62,4.83,5.16,4.81,4.97,5.43,4.54,4.72,5.5,4.67,4.9,4.93,5.16,4.94,4.94,4.18,4.67,4.99,5.17,4.81,5.48,5.16,4.75,4.97,5.07
142,6.926666667,6.923333333,6.17,6.83,6.916666667,6.853333333,6.753333333,6.74,6.923333333,6.48,6.53,5.8,7,6.716666667,6.696666667,6.52,6.58,6.906666667,6.553333333,6.86,6.516666667,6.816666667,6.753333333,6.873333333,6.783333333,6.543333333,6.636666667,6.936666667,6.84,6.756666667,7.206666667,7.103333333,7.066666667,6.293333333,6.82,6.603333333
143,6.1,6.34,6.01,6.87,6.24,6.48,6,6.04,5.95,6.19,6.83,4.22,6.3,6.39,6.57,6.45,6.76,6.03,6.58,6.33,6.42,6.23,6.41,7.01,6.04,6.47,6.69,6.85,6.05,5.98,6.23,6.37,6.29,6.36,6.58,6.5
148,5.08,4.83,5.08,4.94,5.16,4.96,4.77,4.95,4.97,4.53,4.7,5.39,5.37,5.55,4.62,4.45,4.94,4.91,4.31,5.25,5.12,4.93,5.01,5.02,5.07,5.13,4.82,4.49,4.96,5.08,5.08,5.41,4.71,4.97,4.79,4.89
150,8.44,5.02,5.86,7.26,8.37,7.31,5.12,7.86,5.35,7.94,5.75,6.45,5.17,5.3,7.92,6.47,4.15,6.06,5.57,4.72,6.11,6.84,5.02,6.28,7.21,6.48,7.49,5.74,6.78,5.86,6.46,6.4,5.56,6.53,5.41,5.66
152,5.87,4.91,6.02,6.46,5,6.05,4.24,5.11,5.4,6.82,7.03,5.99,4.72,5.51,5.66,5.68,4.61,5.34,5.66,4.99,6.03,5.13,4.64,5.26,5.62,6.5,6.1,4.9,5.01,5.69,5.85,4.98,4.76,5.47,5.31,5.67
153,7.65,7.7,7.92,7.4,7.69,8.11,7.08,7.42,8.33,7.76,6.61,6.65,7.36,7.08,7.04,7.19,6.72,7.59,6.87,7.96,7.6,7.39,7.23,7.97,7.55,6.86,7.54,7.01,7.33,7.8,6.62,7.67,7.47,6.99,7.36,6.77
154,6.69,7.24,7.08,6.62,6.76,7.29,7.8,7,7.41,7.1,8.41,4.94,7.4,8.23,6.09,7.41,8.63,6.85,7.76,8.13,6.71,7.46,7.87,7.65,6.96,6.8,6.41,8.71,7.56,7.5,8.06,8.23,7.8,8.21,7.66,7.44
156,8.39,8.04,7.95,7.53,8.21,8.15,8.49,7.97,8.37,6.92,8.38,6.69,8.62,8.23,8.1,8.11,8.16,7.62,8.01,8.58,8.06,7.7,8.51,8.42,7.62,7.26,7.6,8.1,8.08,8.29,8.17,8.65,8.02,7.91,8.18,8.28
157,6.98,6.48,6.33,7.12,6.99,7,7.42,7.53,5.42,7.44,6.76,5.22,6.9,6.73,7.2,7.33,6.28,7.21,7.09,6.45,6.93,7.2,5.85,6.39,6.74,6.83,7.48,7.68,6.71,7.04,7.82,7.57,7.22,7.45,6.55,7.39
158,6.12,6,5.92,5.89,6.05,6.22,6.37,6.45,6.06,6.19,6.41,6.06,6.1,5.69,6.27,6.09,6.25,5.93,5.74,6.44,5.91,6,5.92,5.6,6.01,5.78,6.18,5.79,6.39,6.03,6.13,6.05,6.51,6.31,6.09,6.37
159,7.58,7.59,7.78,7.54,7.81,8.01,7.08,7.75,7.54,8.01,7.2,6.84,7.36,7.44,7.93,7.73,7.63,8.18,7.74,7.5,7.75,7.65,7.25,7.22,7.83,8.34,8.12,7.12,7.92,7.6,7.02,7.31,7.54,7.54,7.34,7.2
160,5.38,5.56,5.54,4.94,5.12,5.48,5.48,5.67,5.5,5.11,5.34,4.39,5.17,5.19,5.35,4.99,5.35,5.35,5.23,5.27,5.3,5.53,5.42,5.55,5.39,5.41,4.94,4.97,5.48,5.1,5.15,5.14,5.64,5.54,5.75,5.49
161,6.68,6.61,6.415,6.45,6.38,5.84,6.415,6.685,5.895,6.295,6.72,6.47,6.45,6.68,6.47,6.41,6.415,6.215,6.175,6.21,6.46,6.745,5.955,6.25,6.885,6.235,6.775,6.6,6.455,6.49,6.2,6.135,6.6,6.4,6.405,6.495
162,8.17,8.75,8.73,8.39,8.655,8.08,8.795,8.695,8.61,8.5,8.945,8.13,8.32,8.42,8.545,8.42,8.975,8.26,8.13,8.935,8.335,8.52,8.795,8.65,8.42,8.235,8.435,8.345,8.655,8.82,8.3,8.43,8.91,8.555,8.67,8.875
163,6.53,6.88,6.55,6.57,7.03,7.06,7.08,7.13,6.29,6.16,5.46,5.13,6.27,6.15,6.34,6.69,5.81,6.86,5.96,6.42,6.74,7.18,6.32,6.53,6.76,6.42,6.57,6.86,6.38,6.72,6.11,6.76,7.55,7,7.28,6.84
164,8.14,7.78,7.95,8.04,8.16,8.01,7.86,7.89,8.1,7.72,7.94,7.34,7.97,8.22,8.09,8.03,7.87,7.97,8.01,8.13,8.1,8.01,7.86,8.11,8.1,7.83,7.82,8.09,8.05,8.18,7.94,8.09,7.94,7.7,7.66,7.88
