ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
28,4.95,4.87,5.31,5.38,4.53,4.8,4.61,5.04,6,4.99,5.14,7.03,5.79,5.39,4.67,6.62,5.45,5.51,5.73,5.82,6.36,5.22,7.6,5.11,5.74,5.58,5.47,6.05,4.6,6.12,5.56,4.58,5.08
29,7.55,7.5,7.52,7.7,7.755,7.765,7.56,7.6,7.74,7.47,7.555,7.22,7.815,7.965,7.85,7.975,7.68,7.82,8.22,7.885,8.08,7.44,7.465,7.61,7.8,7.455,8.125,7.835,7.83,8.085,7.84,7.76,7.685
30,8.21,8.34,8.62,8.03,8.03,9.17,8.5,8.95,8.72,8.88,8.37,8.28,8.35,8.29,8.67,9.11,8.95,8.53,8.03,8.97,8.53,8.19,8.51,8.66,8.51,8.54,8.64,8.43,8.56,8.19,8.47,8.46,8.45
31,6.93,7.025,6.485,7.11,7.18,6.92,6.765,7.1,6.98,7.055,7.305,6.225,6.825,7.2,7.155,7.15,6.95,6.88,6.785,7.025,6.995,7.115,6.28,7.55,7.445,7.055,6.965,7.065,7.21,7.185,7.12,7.255,7.26
32,7.62,7.72,6.11,8.35,7.85,7.04,7.53,7.58,7.44,7.77,7.92,7.79,7.21,6.75,7,6.46,6.93,7.08,7.6,7.14,6.77,7.14,7.83,7.36,7.59,7.4,7.07,6.74,7.48,7.23,7.6,7.59,7.05
34,5.92,5.99,6.07,5.93,5.75,5.72,6.06,5.63,6.24,6.36,6.4,4.29,5.85,6.45,6.43,5.95,5.73,5.96,5.04,5.97,6.19,6.02,4.87,6.44,5.51,5.76,5.61,5.84,5.62,6.16,5.84,6.18,5.79
35,5.3,5.33,5.24,5.1,5.51,5.34,5.44,5.08,5.17,5.36,5.33,4.94,4.79,5.08,5.66,4.62,4.69,4.9,4.94,5.2,5.03,5.1,4.3,5.19,4.81,5.14,5.22,5.17,5.11,5.32,5,4.97,5.34
36,6.16,5.655,6.07,6.07,6.02,6.085,5.815,5.805,6.08,5.9,6.155,4.915,5.41,6.415,6.375,5.65,5.95,5.63,5.865,5.805,5.945,5.415,5.045,6.155,5.415,5.92,5.895,5.705,5.97,5.9,5.85,5.785,6.295
37,11.22,11.55,11,11.57,11,11.13,11.26,11.47,11.31,11.06,11.37,11.35,11.83,11.65,11.31,11.9,11.47,11.09,11.71,11.1,11.68,10.83,11.32,11.36,11.89,11.44,11.25,11.34,11.37,11.39,11.8,11.19,11.36
38,6.433333333,6.19,5.78,6.36,6.56,5.923333333,6.07,5.913333333,6.103333333,6.103333333,6.56,5.193333333,5.9,6.423333333,6.316666667,5.753333333,5.88,5.85,5.916666667,6,5.966666667,6.27,5.64,6.333333333,6.23,6.596666667,5.81,6.46,6.123333333,6.133333333,5.95,6.486666667,6.706666667
39,9.37,8.85,8.53,8.94,8.58,8.49,8.91,8.52,8.66,9.09,8.76,8.16,8.27,8.68,8.64,9.05,9.9,8.76,8.86,8.73,9.61,8.72,8.88,9.58,8.22,9.26,8.47,8.73,9.38,8.46,8.39,8.67,9.58
41,7.78,8.33,6.55,8.7,8.12,7.28,7.24,8.2,7.46,8.12,8.1,5.83,7.08,7.84,6.86,7.42,7.22,7.34,7.18,7.14,6.9,7.78,6.25,7.86,7.14,8.37,6.53,6.68,7.18,7.48,7.35,7.33,6.78
47,7.16,6.89,6.53,6.79,7.28,6.72,6.78,7.01,6.23,6.93,6.59,6.47,6.82,6.57,6.39,6.46,6.86,6.51,7.18,6.81,6.94,6.8,6.1,6.71,6.99,6.77,6.47,6.74,6.92,6.71,6.73,6.76,6.99
48,6,5.95,5.95,5.94,5.75,6.09,5.96,5.77,6.02,6.09,5.66,4.53,5.19,5.72,6.03,5.52,5.64,5.44,4.96,5.97,5.82,5.57,4.83,6.35,5.66,5.89,5.72,6.01,6.03,6,5.93,5.89,5.92
49,4.88,4.78,4.42,4.81,5.34,4.54,4.45,4.96,4.75,4.37,4.3,4.33,4.98,5.08,4.72,4.87,4.4,4.44,4.15,4.48,4.4,4.75,4.46,4.33,4.68,4.87,4.5,4.55,4.45,4.21,4.46,4.59,4.82
50,9.92,10.14,9.28,10.23,9.64,9.69,9.47,9.79,9.84,9.71,10.28,9.03,9.64,9.94,9.99,9.37,9.62,9.54,9.97,9.82,9.71,10.01,9.79,10.02,10.23,9.98,9.75,9.91,9.94,10.12,9.66,10.35,10.15
51,8.91,8.7,8.27,9.07,8.57,8.66,8.98,8.73,9.17,8.74,8.85,8.57,8.72,8.62,8.63,8.74,8.54,8.4,8.73,8.68,8.91,8.6,8.71,8.75,8.43,8.88,8.67,8.75,8.8,8.97,9.34,8.79,8.79
52,8.515,8.395,8.34,8.145,8.46,8.46,8.27,8.14,8.235,8.18,8.4,7.45,8.34,8.68,8.44,8.06,8.075,7.69,8.39,8.07,8.25,8.23,7.815,8.27,8.06,8.325,8.095,8.185,8.305,8.385,8.02,8.14,8.575
53,5.315,5.195,5.895,5.345,5.55,5.74,5.775,5.505,5.525,5.51,5.65,4.6,4.775,5.24,6.03,5.105,5.15,5.68,5.625,5.77,6.065,5.305,4.22,5.795,5.2,5.53,6.185,5.92,5.645,5.905,5.785,5.4,5.46
54,10.62,9.81,10.74,9.78,8.97,11.27,11.04,10.06,10.33,10.69,9.96,10.18,10.66,9.67,10.54,10.15,11.32,10.88,10.39,11.44,10.86,9.2,10.61,10.55,10.52,10.48,10.44,10.74,11.13,10.38,10.77,10.49,10.07
55,4.68,4.71,5.36,4.49,4.34,4.84,4.76,4.45,4.72,4.75,4.67,4.2,6.02,4.51,4.78,4.83,5.12,4.14,3.94,4.5,4.66,4.22,3.91,4.73,4.29,4.18,4.46,4.69,4.76,4.59,4.74,4.54,4.65
59,4.93,4.73,4.45,5.15,4.95,4.38,4.37,5.18,4.86,4.61,4.97,4.2,4.95,4.7,4.93,4.14,4.78,5.37,4.93,4.47,5.26,5.83,4.25,4.84,5.46,4.9,4.87,4.92,5.14,5.2,4.5,5.19,5.07
60,12.505,12.415,12.685,12.415,12.275,12.35,12.74,12.595,12.38,13.06,12.055,12.965,12.655,12.85,12.215,13.275,13.17,12.995,12.7,12.715,12.725,13.105,12.47,12.345,12.62,12.895,12.21,12.295,12.585,12.515,12.91,12.78,12.415
71,8.51,8.26,9.37,7.78,8.12,8.4,9.71,7.36,9.53,9.89,9,8.51,7.39,9.18,9.41,9.41,8.51,9.63,8.43,9.82,9.26,9.87,8.28,10,7.82,8.29,8.84,8.98,8.05,9.35,8.46,9.68,8.46
72,4.53,5.31,4.35,5.17,4.72,4.38,4.45,4.62,4.65,5.19,4.9,4.07,3.98,4.4,4.45,4.95,4.46,5.06,4.15,4.27,4.7,5.16,4.08,4.53,4.25,4.71,4.34,4.9,4.45,4.54,4.74,4.67,4.71
81,8.27,8.21,8.11,7.83,7.81,8.27,8.14,8.3,8.2,8.79,7.77,7.87,7.71,8.06,7.84,8.17,7.66,7.81,8.09,8.03,8.01,8.5,7.59,8.01,8,7.99,8.12,7.88,7.87,7.94,7.95,7.79,8.05
86,8.74,8.73,8.47,8.26,8.62,8.58,8.47,8.65,8.25,8.64,8.02,8.08,8.76,8.25,8.13,8.33,8.26,7.83,8.68,8.22,8.2,8.38,8.04,7.94,8.45,8.33,8.06,8.41,8.28,8.04,8.28,7.89,8.42
87,7.56,8.09,7.86,7.78,7.66,7.87,7.55,8.18,8.02,7.58,7.98,7.83,8.02,8.25,8.15,7.91,7.51,7.66,8.2,7.68,7.87,7.91,7.63,7.89,8.68,7.74,7.71,8.24,7.5,8.43,7.48,7.77,7.7
90,6.44,6.275,6.22,6.17,6.33,6.325,5.785,6.16,5.855,6.2,6.285,5.485,5.585,6.065,5.885,5.69,5.62,5.605,5.915,5.725,6,6.16,4.92,6.18,5.845,5.845,5.825,5.865,6,6.295,5.995,5.89,5.915
91,4.72,4.3,4.68,4.6,4.69,4.54,4.45,4.45,4.52,4.27,4.62,4,3.87,4.89,4.9,4.84,4.17,4.51,3.89,4.2,4.6,4.38,3.71,4.57,4.29,4.22,4.64,4.49,4.39,4.82,4.61,4.5,4.46
92,4.49,4.63,4.89,4.58,4.43,4.73,4.61,4.48,4.91,4.77,4.58,3.93,4.29,4.84,4.77,4.82,4.45,4.47,4.04,4.71,4.53,4.65,3.85,4.69,4.01,4.38,4.34,4.22,4.44,4.86,4.57,4.42,4.49
93,4.63,4.5,4.04,4.73,4.84,4.43,4.66,4.7,4.48,4.43,5.12,4.14,4.22,4.65,4.52,4.35,4.21,4.33,4.18,4.52,4.6,4.69,3.94,4.59,4.58,4.18,4.39,4.52,4.5,4.74,4.46,4.47,4.51
94,6.61,6.91,6.26,6.48,6.74,6.34,6.53,6.81,6.8,5.87,6.51,5.9,6.96,5.96,6.67,6.22,7.11,7.16,6.74,6.69,6.61,6.09,5.91,6.68,7.12,6.65,6.69,7.15,6.87,6.24,7.36,6.73,6.45
95,9.16,9.15,8.85,8.86,8.94,9.12,8.93,9.04,8.98,9.33,8.78,8.83,8.95,9.03,8.71,8.8,9.02,8.51,9.22,8.87,8.9,8.99,8.84,9.11,8.9,9.03,9.21,9.03,9.17,8.59,8.93,8.64,9.15
97,7.91,8.1,6.36,8.34,7.97,6.99,7.19,7.47,8.12,7.42,8.21,7.28,7.73,7.86,7.63,6.96,7.72,7.46,7.82,7.07,7.84,7.64,7.97,8.05,8.33,8.19,7.13,7.8,7.65,8.13,7.41,8.27,8.25
98,7.87,8,7.24,8.04,8.07,7.88,7.6,7.75,7.69,7.66,8.01,8.13,7.92,7.96,8.13,7.4,7.54,7.13,8.09,7.49,7.57,7.77,8.52,7.7,7.75,7.85,7.1,7.84,8,7.91,7.55,7.95,7.58
100,6.96,6.39,6.78,6.67,6.2,7.13,7.53,6.71,6.91,6.91,6.63,5.64,7.51,6.35,6.72,6.87,8.02,8.79,7.41,8.01,8.18,6.35,8.33,6.96,8.59,7.32,7.94,8.04,7.63,7.07,7.51,8,6.66
101,8.86,9.69,10.9,9.21,8.33,9.43,9.91,9.98,9.1,9.01,9.23,11.49,10.37,8.82,9.56,10.44,10.13,10.13,9.78,9.81,9.97,9.51,10.15,9.45,11.14,9.49,9.99,9.65,9.28,9.69,10.84,10.35,9.37
102,6.025,5.935,6.535,6.03,5.785,6.3,5.925,6.42,6.135,6.11,5.705,5.395,6.045,6.355,5.755,6.75,6.125,5.935,5.425,6.035,5.795,5.79,5.11,5.88,5.825,5.875,5.98,5.685,6.025,5.88,6.345,5.825,5.665
103,9.63,9.27,9.87,9.43,9.09,9.69,9.37,9.49,9.82,9.42,9.85,9.1,9.17,9.94,9.56,9.44,9.46,9.93,9.55,9.7,10.15,9.87,9.24,9.65,9.4,9.55,9.38,9.71,9.62,9.61,9.52,9.65,9.08
104,4.89,4.77,4.66,4.91,4.86,5.01,4.96,4.87,5.03,4.85,5.01,6.87,5.33,4.76,4.67,4.58,5.37,5.54,5.67,5.35,5.74,5.08,7.2,5.15,4.87,5.36,5.23,5.42,5.23,5.03,5.06,5.47,4.71
105,6.085,6.72,5.625,7.36,6.23,6.245,6.93,5.76,6.055,5.865,7.06,6.035,6.035,6.615,4.95,4.8,6.515,5.765,6.2,6.22,6.17,5.465,6.465,6.785,6.42,6.295,6.57,6.015,5.77,6.35,6.36,6.6,7.105
109,7.71,7.66,7.62,7.48,7.34,7.68,7.5,7.33,7.57,7.72,7.19,6.62,8,7.24,7.3,7.48,7.84,7.52,7.63,7.58,7.31,7.03,7.24,7.5,7.96,7.48,7.55,7.22,7.55,7.07,7.58,7.28,6.88
112,5.62,5.27,5.68,5.5,5.87,5.8,5.7,5.64,5.81,5.58,6.03,4.56,4.55,5.53,5.67,4.91,5.28,5.7,4.81,5.93,5.85,5.04,4.29,6.1,5.26,5.34,5.95,5.75,5.63,5.62,6.04,5.5,5.64
115,5.72,5.77,5.35,5.86,5.63,5.51,5.56,5.72,5.57,6.06,6.24,4.36,4.98,5.88,5.15,5.52,5.23,5.84,5.13,5.79,5.89,6.22,4.53,6.17,5.8,5.76,5.79,6.08,5.94,6.14,5.8,6.39,5.85
117,4.69,5.05,5,4.71,5.09,5.12,4.38,5.04,4.65,4.53,4.79,4.44,4.87,4.62,4.83,4.07,4.08,3.98,4.34,4.33,4.4,4.75,4.4,4.44,4.97,4.38,4.43,4,4.8,4.6,4.71,4.59,4.18
118,5.2,5.26,5.39,5.3,5.12,5.19,4.97,5.46,5.28,5.27,5.34,6.17,5.69,6.05,5.48,5.78,5.32,5.42,5.17,5.18,5.63,5.1,6.16,5.36,5.3,5.17,5.35,5.22,5.38,5.54,5.34,5.27,5.17
120,8.43,8.36,7.54,8.36,8.75,8.14,8.23,8.08,8.06,8.26,8.2,8.11,7.98,7.93,8.49,7.46,8.03,8.19,8.07,8.45,8.55,8.04,7.9,8.05,8.12,8.19,8.08,8.08,8.24,8.24,8.47,8.34,8.07
123,4.77,3.83,4.97,4.54,4.7,5,4.82,4.76,4.72,5.03,4.59,4.58,4.49,4.71,4.87,4.43,4.72,4.68,4.82,5.09,4.98,4.83,4.91,5.4,5.41,4.45,4.93,5.09,4.8,4.72,4.73,4.53,4.25
126,13.28,12.08,12.9,12.98,12.2,13.56,13.5,13.1,12.51,13.82,13.04,12.2,11.42,12.76,12.94,12.36,12.05,12,13.04,13.46,13.07,12.65,11.82,13,11.4,12.97,13.68,12.34,12.68,13.11,13.22,11.39,12.89
128,5.83,5.62,6,5.57,5.94,5.64,5.67,5.21,5.64,5.7,5.95,4.41,4.75,5.69,6.04,5.15,5.44,5.44,4.79,5.7,5.54,5.33,4.21,5.73,5.33,5.61,5.49,5.51,5.23,5.53,5.47,5.69,5.72
130,4.5,5.07,3.96,5.01,4.45,4.29,4.14,4.98,4.72,4.43,5.26,4.25,4.11,4.85,4.7,4.76,4.29,4.89,4.28,4.02,4.52,4.57,4.18,5.2,4.22,5.4,4.06,4.48,4.29,5.71,4.38,5.5,5.03
131,7.315,7.415,7.28,7.095,7.305,6.765,7.125,6.895,7.365,7.915,7.195,6.155,5.42,7.33,8.185,6.885,6.045,5.935,6.395,7.11,6.64,7.665,5.895,7.385,5.415,6.805,6.71,6.51,6.81,6.9,6.155,5.86,6.99
132,6.73,6.38,6.66,6.15,6.43,6.65,6.7,6.38,6.27,6.56,6.33,6.58,6.38,6.23,6.55,6.57,6.46,5.99,6.36,6.62,6.03,6.46,6.04,6.34,6.17,6.58,6.24,6.18,6.43,5.96,6.27,6.11,6.39
133,8.31,8.42,10.7,7.7,7.28,9.14,9.33,9.18,8.06,8.28,7.22,11.2,8.65,7.45,8.29,9.54,10.36,8.76,8.41,9.77,9.63,9.52,9.41,8.37,10.24,7.98,9.57,9.94,9.09,7.88,9.9,9.67,8.48
135,4.72,4.48,4.53,4.58,4.47,4.61,4.58,4.73,4.6,4.72,4.3,4.22,4.75,4.2,4.7,4.21,5.16,4.72,4.17,4.43,4.6,4.65,4.43,4.36,4.54,4.45,4.53,4.69,4.76,4.66,4.38,4.4,4.71
136,8.94,8.31,7.97,9,8.4,8.74,8.79,8.48,8.21,8.48,8.68,7.66,8.74,8.99,8.41,7.64,8.54,8.54,9.16,8.79,8.69,8.07,8.06,8.82,8.01,8.76,9.57,9.15,8.79,8.94,8.93,8.65,9.04
141,4.97,4.58,4.73,5.07,4.72,4.81,4.97,4.89,5.06,5.45,5.05,7.51,5.62,5.32,5,5.2,5,5.16,5.15,5.53,5.03,6.26,6.75,4.98,4.86,4.76,4.56,4.99,5.08,4.63,4.74,4.91,5.34
142,6.823333333,6.676666667,6.733333333,6.87,6.52,6.2,6.99,6.753333333,6.816666667,6.85,6.826666667,5.676666667,6.84,6.883333333,6.663333333,6.49,7.33,6.586666667,6.643333333,7.11,7.146666667,6.713333333,6.78,6.366666667,6.993333333,6.873333333,7.133333333,7.026666667,6.763333333,6.813333333,6.94,6.456666667,6.626666667
143,5.85,6.41,6.16,6.42,5.84,6.23,5.94,6.37,6.39,5.99,5.97,4.5,6.36,7.15,6.29,7.09,6.25,6.43,6.21,5.99,6.51,6.13,5.46,6.07,6.04,6.26,6.07,5.83,6.28,6.32,6.09,6.01,6
148,4.97,4.88,5.21,4.6,5.1,4.87,4.7,4.89,5.01,5.02,4.79,5.87,5.38,4.79,4.87,5.47,4.91,4.93,5.02,4.98,4.7,5.05,5.24,4.92,4.61,5.31,4.82,5.03,4.92,4.6,4.97,5.15,4.71
150,6.86,5.68,4.68,7.07,6.49,5.55,6.42,4.8,5.42,5.41,5.55,4.38,4.68,5.99,5.34,4.33,6.88,6.04,5.82,5.33,5.92,4.58,5.65,5.87,5.71,7.21,6.14,6,5.48,5.84,6.26,5.86,6.88
152,5.2,5.28,4.86,4.92,5.02,5.02,4.65,5.22,5.55,5.59,4.93,5.9,5.84,4.85,4.78,5.26,5.52,5.33,6.23,5.29,5.26,4.91,6.35,5.66,5.95,6.23,4.66,5.88,5.64,4.95,5.14,4.62,5.12
153,7.62,8.23,7.08,7.75,8.64,7.37,7.32,7.6,8.11,7.61,7.24,6.93,6.95,7.72,7.4,7.59,6.84,6.94,6.75,7.1,6.89,7.13,6.41,7.64,6.29,7.59,7.11,6.53,7.31,6.98,6.74,7.09,7.47
154,7.47,7.32,8.29,7.59,7.51,8.07,8.18,7.9,7.61,7.52,7.96,7.85,7.36,7.51,8.14,8.36,7.16,8.18,8.08,7.61,8.06,8.94,7.57,7.65,8.75,7.81,8.11,8.1,8.13,8.02,8.92,8.82,7.4
156,7.75,7.82,8.42,7.72,6.84,7.75,8.49,7.49,8.08,8.03,8.14,6.58,7.81,8.05,7.29,8.18,8.16,8.3,7.52,8.57,8.31,7.96,8.19,8.39,8.3,8.1,8.11,8.03,7.93,7.83,7.97,8.55,7.9
157,6.85,6.78,6.06,7.45,7.15,6.62,6.66,6.99,6.97,6.31,7.38,5.86,6.68,6.74,7.1,6.39,7.6,7.77,7.24,7.28,7.34,6.69,7.23,6.77,7.73,7.42,6.97,7.1,7.22,7.31,7.21,7.7,6.94
158,6.27,6.13,6.24,6.07,6.25,6.23,5.96,6,6.22,6.19,6.28,6.6,6.08,5.58,6.81,5.36,6.19,6.07,6.15,6.46,6.65,6.29,6.6,6.5,6.07,6.08,6.4,6.57,5.96,6.5,5.97,6.21,6.24
159,7.83,7.89,7.59,7.81,8.34,7.86,7.21,7.8,7.54,7.9,7.81,6.87,7.02,7.64,7.41,7.1,7.03,7.09,7.5,7.61,7.42,7.57,6.77,7.7,7.34,7.58,7.46,7.36,7.71,7.73,7.69,7.66,7.77
160,5.42,5.46,5.32,5.31,5.19,5.4,5.38,5.41,5.31,5.5,5.57,4.32,4.91,5.38,5.27,5.05,5.2,5.16,5.08,5.29,5.51,5.38,4.45,5.39,5.24,5.22,6.24,5.57,5.33,5.45,5.35,5.27,5.36
161,6.145,6.255,6.29,6.575,6.37,6.1,6.5,6.72,6.585,6.685,6.46,5.575,6.115,6.3,6,6.445,6.325,6.34,6.19,6.05,6.78,6.185,5.855,6.555,6.15,6.435,7.015,6.355,6.155,6.565,6.85,6.43,6.39
162,8.55,8.37,8.95,8.44,8.745,8.965,8.535,8.53,8.9,8.595,8.96,8.685,8.045,8.62,9.185,8.425,8.5,8.475,8.6,8.865,8.815,8.385,8.12,8.865,8.38,8.625,8.67,8.725,8.775,8.755,8.635,8.485,8.775
163,6.71,7.04,6.17,7.08,6.68,6.33,6.37,6.71,7.19,6.16,7.56,5.24,6.33,6.98,7.12,6.44,6.34,6.21,6.81,6.36,6.67,6.74,6.19,7.15,7.11,6.85,6.39,7.05,6.88,7.19,6.15,6.8,7.09
164,8.12,8.06,7.77,8.15,7.77,8.02,8,8.01,8.01,8.08,7.89,7.29,8.21,8.21,7.89,8.09,7.92,7.9,7.68,8.01,7.68,7.98,7.85,7.96,7.85,8.21,7.91,7.57,8.11,7.76,8.12,8.17,8.15
165,4.85,4.37,4.73,4.52,4.86,4.61,4.97,3.97,4.39,4.27,4,6.19,4.49,3.9,3.99,4.33,5.85,5.9,4.69,5.46,5.5,4.55,6.26,4.51,4.17,4.65,5.24,4.37,5.49,4.54,4.46,4.9,3.96
166,12,11.7,11.06,12.1,11.97,11.56,11.29,11.81,11.58,11.73,11.77,11.03,11.13,11.66,11.42,10.91,11.63,11.3,11.44,11.66,11.34,11.33,11.37,11.51,11.16,11.78,11.32,11.55,11.68,11.41,11.2,11.7,12.11
172,8.13,8.16,8.42,8.02,7.75,8.1,8.09,7.91,8.42,8.24,7.88,7.96,7.57,8.27,7.98,7.96,8.24,8.4,8.62,8.17,8.74,7.45,8.37,8.28,7.62,8.17,8.44,7.76,8.26,7.83,7.89,7.67,7.69
175,7.63,7.48,7.36,7.25,7.61,7.41,7.52,7.32,7.38,7.9,7.2,6.41,6.71,7.62,7.4,7.28,6.93,6.56,7.07,7.25,7.21,6.79,6.25,7.5,6.48,7.31,6.91,6.87,7.16,7,7.06,6.97,6.79
177,5.51,5.53,5.79,5.61,5.16,5.54,5.53,5.18,5.44,5.29,5.5,4.63,5.19,5.43,5.1,5.89,6.04,5.78,5.15,5.46,5.47,4.7,6.12,5.53,6.21,5.99,5.68,5.03,5.81,5.08,6.07,6.02,4.94
178,7.37,7.35,7.67,7.3,7.57,6.98,7.23,7.24,7.32,7.74,7.31,6.18,6.61,7.27,7.09,6.97,7.23,6.78,6.62,7.08,6.78,7.18,5.8,6.89,6.66,7.13,6.96,6.65,6.78,6.91,7.16,7.07,7.01
182,6.56,6.09,6.07,5.76,6.47,5.97,5.78,5.59,5.91,5.94,5.71,6.67,5.92,5.58,5.59,5.63,5.55,5.56,6.07,5.61,5.24,6.5,5.39,5.32,5.89,5.68,4.98,5.05,6.01,4.93,5.99,5.56,5.83
191,7.19,6.93,7.24,6.62,7.54,7.25,7.12,6.83,6.98,6.94,7.25,6.95,7.17,6.49,7.84,6.38,6.84,6.54,7.35,7.16,7.58,6.45,6.36,7.18,6.74,6.89,7.09,7.58,7.06,7.46,6.83,6.85,6.99
196,8.58,8.32,8.625,8.32,8.235,8.61,8.71,8.76,8.005,8.585,7.79,8.12,8.565,9.055,8.37,8.73,8.335,7.915,8.42,8.285,8.375,8.475,7.91,7.9,7.945,8.17,8.16,7.77,8.315,7.94,8.48,7.98,8.135
